,title,date,time,address,link,latitude,longitude,monday,tuesday,wednesday,thursday,friday,saturday,sunday,category
270,Louis Katz,"['19-04-2024', '19-04-2024', '20-04-2024', '20-04-2024']",9:45PM,"Punch Line Comedy Club, 444, Battery Street, Financial District, San Francisco, California, 94111, United States",http://sf-events.brokeassstuart.com/events/2024/4/19/louis-katz-tickets-dr1nnbe,37.79553185,-122.40011861592804,,,,,,,,Event
271,Love Mischief,['28-04-2024'],6:00PM,"Ivy Room, 860, San Pablo Avenue, Albany Hill, Albany, Alameda County, California, 94706, United States",http://sf-events.brokeassstuart.com/events/2024/4/28/love-mischief-tickets,37.8904419,-122.2992009,,,,,,,,Event
272,Luciana Souza + Trio Corrent,['25-04-2024'],8:00PM,"Freight & Salvage, 2020, Addison Street, Downtown Berkeley, Berkeley, Alameda County, California, 94704, United States",http://sf-events.brokeassstuart.com/events/2024/4/25/luciana-souza-and-trio-corrent-tickets,37.87076424999999,-122.2695318779188,,,,,,,,Event
273,Lucy Kaplansky,['03-05-2024'],8:00PM,"Freight & Salvage, 2020, Addison Street, Downtown Berkeley, Berkeley, Alameda County, California, 94704, United States",http://sf-events.brokeassstuart.com/events/2024/5/3/lucy-kaplansky-tickets,37.87076424999999,-122.2695318779188,,,,,,,,Event
274,MANGO!,"['27-04-2024', '25-05-2024']",2:00PM,"3158, Mission Street, Bernal Heights, San Francisco, California, 90103, United States",http://sf-events.brokeassstuart.com/events/2024/4/27/mango-every-4th-saturday-2-8pm-tickets,37.74679525,-122.4194188319212,,,,,,,,Event
275,MENDELSSOHN’S SCOTTISH SYMPHONY,"['10-05-2024', '12-05-2024']",7:30PM,"Grove Street & Van Ness Avenue, Grove Street, Civic Center, San Francisco, California, 94102, United States",http://sf-events.brokeassstuart.com/events/2024/5/10/mendelssohn-rsquo-s-scottish-symphony-tickets,37.7782225,-122.419455,,,,,,,,Event
276,MICHAEL SEYER ,['30-04-2024'],8:00PM,"Rickshaw Stop, 155, Fell Street, Hayes Valley, San Francisco, California, 94102, United States",http://sf-events.brokeassstuart.com/events/2024/4/30/michael-seyer-6-years-of-bonez-tour-tickets,37.7759904,-122.42047537588324,,,,,,,,Event
277,Maddix + Yoji Biomehanika,['26-04-2024'],9:00PM,"Lock-N-Load Sporting Goods, 161, Erie Street, Owego, Town of Owego, Tioga County, New York, 13827, United States",http://sf-events.brokeassstuart.com/events/2024/4/26/maddix-yoji-biomehanika-tickets,42.109264800000005,-76.25870197836859,,,,,,,,Event
278,"Mannequin Pussy, Soul Glo",['27-04-2024'],8:00PM,"August Hall, 420, Mason Street, Union Square, San Francisco, California, 94109, United States",http://sf-events.brokeassstuart.com/events/2024/4/27/mannequin-pussy-soul-glo-tickets,37.7875876,-122.4097872,,,,,,,,Event
279,ManyNames,['20-04-2024'],10:00PM,"Lock-N-Load Sporting Goods, 161, Erie Street, Owego, Town of Owego, Tioga County, New York, 13827, United States",http://sf-events.brokeassstuart.com/events/2024/4/20/manynames-back-again-journees-release-tickets,42.109264800000005,-76.25870197836859,,,,,,,,Event
280,Marina Comedy - Silver Cloud Showcase ,"['23-04-2024', '30-04-2024', '07-05-2024', '14-05-2024', '21-05-2024', '28-05-2024', '04-06-2024']","8:00PM
              
                (doors)","1994, Lombard Street, Rose Hill, Garland, Dallas County, Texas, 75043, United States",http://sf-events.brokeassstuart.com/events/weekly/tue/silver-cloud-showcase-tickets,32.86121742857143,-96.5777548367347,,,,,,,,Event
281,Matinee Show Featuring Live Music By: Teini Paa (Finland),['05-05-2024'],5:00PM,"The Knockout, 3223, Mission Street, Bernal Heights, San Francisco, California, 94114, United States",http://sf-events.brokeassstuart.com/events/2024/5/5/matinee-show-featuring-live-music-by-teini-paa-finland-to-9-pm-tickets,37.7451409,-122.420005,,,,,,,,Event
282,Matmos,['21-04-2024'],8:00PM,"Great American Music Hall, 859, O'Farrell Street, Tenderloin, San Francisco, California, 94109, United States",http://sf-events.brokeassstuart.com/events/2024/4/21/matmos-tickets,37.7847659,-122.41883557457422,,,,,,,,Event
283,Matt Passmore: Tied/Untied,"['19-04-2024', '20-04-2024', '21-04-2024', '22-04-2024', '23-04-2024', '24-04-2024', '25-04-2024', '26-04-2024', '27-04-2024', '28-04-2024', '29-04-2024', '30-04-2024', '01-05-2024', '02-05-2024', '03-05-2024', '04-05-2024', '05-05-2024', '06-05-2024', '07-05-2024', '08-05-2024', '09-05-2024', '10-05-2024', '11-05-2024', '12-05-2024', '13-05-2024', '14-05-2024', '15-05-2024', '16-05-2024', '17-05-2024', '18-05-2024', '19-05-2024', '20-05-2024', '21-05-2024', '22-05-2024', '23-05-2024', '24-05-2024', '25-05-2024', '26-05-2024', '27-05-2024', '28-05-2024', '29-05-2024', '30-05-2024', '31-05-2024', '01-06-2024', '02-06-2024', '03-06-2024', '04-06-2024', '05-06-2024', '06-06-2024', '07-06-2024']",10:00AM,"Union Street & Buchanan Street, Union Street, Cow Hollow, San Francisco, California, 94123, United States",http://sf-events.brokeassstuart.com/events/2020/10/27/matt-passmore-tied-untied-tickets,37.7976053,-122.432065,,,,,,,,Event
284,Melodies of Love,['27-04-2024'],9:00PM,"2330, Telegraph Avenue, Stockton, San Joaquin County, California, 95204, United States",http://sf-events.brokeassstuart.com/events/2024/4/27/melodies-of-love-4-27-tickets,37.97433635,-121.33471144483522,,,,,,,,Event
285,Melodious,['30-04-2024'],"7:30PM
              
                (doors)","510, Embarcadero West, Jack London Square, Downtown Oakland, Oakland, Alameda County, California, 94607, United States",http://sf-events.brokeassstuart.com/events/2024/4/30/melodious-tickets,37.7961867,-122.27843966432516,,,,,,,,Event
286,Meltt,['21-04-2024'],8:00PM,2170 Market St,http://sf-events.brokeassstuart.com/events/2024/4/21/meltt-tickets,,,,,,,,,,Event
287,Mercury Soul at Grace Cathedral,['19-04-2024'],7:30PM,"Best Western, 1100, California Street, Manzanares District, Socorro, Socorro County, New Mexico, 87801, United States",http://sf-events.brokeassstuart.com/events/2024/4/19/mercury-soul-at-grace-cathedral-tickets,34.0721224,-106.89216379692058,,,,,,,,Event
288,Metamorphosis,['29-04-2024'],"6:00PM
              
                (doors)","The Den at the Fox, 1807, Telegraph Avenue, Uptown, Downtown Oakland, Oakland, Alameda County, California, 94612, United States",http://sf-events.brokeassstuart.com/events/2024/4/29/osa-presents-metamorphosis-tickets,37.8082481,-122.2701322,,,,,,,,Event
289,Metz,['04-05-2024'],9:00PM,"The Chapel, 777, Valencia Street, Mission District, San Francisco, California, 94110, United States",http://sf-events.brokeassstuart.com/events/2024/5/4/metz-tickets,37.7604879,-122.42120099500367,,,,,,,,Event
290,Metz + Gouge Away,['03-05-2024'],8:00PM,400 S 1st Street,http://sf-events.brokeassstuart.com/events/2024/5/3/metz-gouge-away-tickets,,,,,,,,,,Event
291,Meute,['25-04-2024'],8:00PM,"Madam Zola's Fortune, 900, Marin Street, San Francisco, California, 94124, United States",http://sf-events.brokeassstuart.com/events/2024/4/25/meute-tickets,37.7496855,-122.3858699,,,,,,,,Event
292,"Mexico City Heartbreak, Valley Wolf, Dead River Rebels, Effort Because, DJ Occult",['20-04-2024'],8:00PM,1600 17th Street,http://sf-events.brokeassstuart.com/events/2024/4/20/mexico-city-heartbreak-valley-wolf-dead-river-rebels-effort-because-dj-occult-tickets,,,,,,,,,,Event
293,Michael Blaustein,"['19-04-2024', '19-04-2024']",7:30PM,"62, South Second Street, Philipsburg, Centre County, Pennsylvania, 16866, United States",http://sf-events.brokeassstuart.com/events/2024/4/19/michael-blaustein-tickets,40.895655204081635,-78.2212084387755,,,,,,,,Event
294,Mickey Darling,['03-05-2024'],9:00PM,"The Independent, 628, Divisadero Street, Western Addition, San Francisco, California, 94117, United States",http://sf-events.brokeassstuart.com/events/2024/5/3/mickey-darling-tickets,37.7755281,-122.43764100406057,,,,,,,,Event
295,Mill Valley Music Fest Pop-Up: Deep Rivers,['20-04-2024'],12:00PM,"129, Miller Avenue, Village of Blasdell, Buffalo, Erie County, New York, 14219, United States",http://sf-events.brokeassstuart.com/events/2024/4/20/mill-valley-music-fest-pop-up-deep-rivers-tickets,42.7943956,-78.8301614,,,,,,,,Event
296,Mill Valley Music Festival,"['11-05-2024', '12-05-2024']",10:00AM,"None, Torino, Piemonte, Italia",http://sf-events.brokeassstuart.com/events/2024/5/11/3rd-annual-mill-valley-music-festival-tickets,44.933143,7.540121,,,,,,,,Event
297,Minnesota Farewell Show,['27-04-2024'],9:00PM,"Lock-N-Load Sporting Goods, 161, Erie Street, Owego, Town of Owego, Tioga County, New York, 13827, United States",http://sf-events.brokeassstuart.com/events/2024/4/27/minnesota-farewell-show-presented-by-wormhole-tickets,42.109264800000005,-76.25870197836859,,,,,,,,Event
298,Misfit Cabaret Presents POP,"['26-04-2024', '27-04-2024']",8:00PM,"Alcazar Theatre, 650, Geary Street, Lower Nob Hill, San Francisco, California, 94102, United States",http://sf-events.brokeassstuart.com/events/2024/4/26/misfit-cabaret-presents-pop-tickets,37.7868699,-122.41410852204234,,,,,,,,Event
299,Mission Community Market,"['25-04-2024', '02-05-2024', '09-05-2024', '16-05-2024', '23-05-2024', '30-05-2024', '06-06-2024']",3:00PM,"Bartlett St, between 21st & 22nd Streets",http://sf-events.brokeassstuart.com/events/weekly/thu/cuesa-mission-community-market,,,,,,,,,,Event
300,Mk.gee,['27-04-2024'],9:00PM,"Great American Music Hall, 859, O'Farrell Street, Tenderloin, San Francisco, California, 94109, United States",http://sf-events.brokeassstuart.com/events/2024/4/27/mk-gee-tickets,37.7847659,-122.41883557457422,,,,,,,,Event
301,Mondo Wonky: Into The Wonkyverse (Willy Wonka Interactive Experience),['03-05-2024'],8:00PM,"None, Torino, Piemonte, Italia",http://sf-events.brokeassstuart.com/events/2024/5/3/mondo-wonky-into-the-wonkyverse-willy-wonka-interactive-experience-tickets,44.933143,7.540121,,,,,,,,Event
302,Musical Story Time w/ the Berkeley Public Library Story Time Band,['02-05-2024'],10:30AM,"Freight & Salvage, 2020, Addison Street, Downtown Berkeley, Berkeley, Alameda County, California, 94704, United States",http://sf-events.brokeassstuart.com/events/2024/5/2/musical-story-time-w-the-berkeley-public-library-story-time-band-1712878100,37.87076424999999,-122.2695318779188,,,,,,,,Event
303,Musiq Soulchild,['26-04-2024'],8:00PM,982 Market Street,http://sf-events.brokeassstuart.com/events/2024/4/26/musiq-soulchild-tickets,,,,,,,,,,Event
304,Nampeyo and the Sikyátki Revival,"['19-04-2024', '20-04-2024', '21-04-2024', '22-04-2024', '23-04-2024', '24-04-2024', '25-04-2024', '26-04-2024', '27-04-2024', '28-04-2024', '29-04-2024', '30-04-2024', '01-05-2024', '02-05-2024', '03-05-2024', '04-05-2024', '05-05-2024', '06-05-2024', '07-05-2024', '08-05-2024', '09-05-2024', '10-05-2024', '11-05-2024', '12-05-2024', '13-05-2024', '14-05-2024', '15-05-2024', '16-05-2024', '17-05-2024', '18-05-2024', '19-05-2024', '20-05-2024', '21-05-2024', '22-05-2024', '23-05-2024', '24-05-2024', '25-05-2024', '26-05-2024', '27-05-2024', '28-05-2024', '29-05-2024', '30-05-2024', '31-05-2024', '01-06-2024', '02-06-2024', '03-06-2024', '04-06-2024', '05-06-2024', '06-06-2024', '07-06-2024']",7:00PM,"De Young Museum, 50, Hagiwara Tea Garden Drive, San Francisco, California, 94118, United States",http://sf-events.brokeassstuart.com/events/2023/2/3/nampeyo-and-the-sikyatki-revival-tickets,37.77148045,-122.46912751367088,,,,,,,,Event
305,Nataly Aukar,['30-04-2024'],7:30PM,"Punch Line Comedy Club, 444, Battery Street, Financial District, San Francisco, California, 94111, United States",http://sf-events.brokeassstuart.com/events/2024/4/30/nataly-aukar-tickets,37.79553185,-122.40011861592804,,,,,,,,Event
306,NightLife Intersections: Music,['02-05-2024'],6:00PM,"Taxi Stand at California Academy of Sciences, 55, Music Concourse Drive, San Francisco, California, 94118, United States",http://sf-events.brokeassstuart.com/events/2024/5/2/nightlife-intersections-music-tickets,37.7697064,-122.4674984,,,,,,,,Event
307,No Thanks,['19-04-2024'],9:00PM,"101, Sixth Street, Hub, Glace Bay, Cape Breton Regional Municipality, Cape Breton County, Nova Scotia, B1A 6E9, Canada",http://sf-events.brokeassstuart.com/events/2024/4/19/no-thanks-monarch-tickets,46.2171832,-59.9584406,,,,,,,,Event
308,No Vacation,['04-05-2024'],8:00PM,"The Fillmore, 1805, Geary Boulevard, Western Addition, San Francisco, California, 94115, United States",http://sf-events.brokeassstuart.com/events/2024/5/4/no-vacation-tickets,37.7840838,-122.433171,,,,,,,,Event
309,Noche De Verano Sin Ti,['05-05-2024'],8:00PM,400 S 1st Street,http://sf-events.brokeassstuart.com/events/2024/5/5/noche-de-verano-sin-ti-tickets,,,,,,,,,,Event
310,OMEGA FEST: Biohazard + Forbidden,['04-05-2024'],3:30PM,"The UC Theatre, 2036, University Avenue, Downtown Berkeley, Berkeley, Alameda County, California, 94704, United States",http://sf-events.brokeassstuart.com/events/2024/5/4/omega-fest-biohazard-forbidden-tickets,37.8718055,-122.2698143,,,,,,,,Event
311,Oakland Roots: Clean & Green Night,['27-04-2024'],7:00PM,"California State University - East Bay, 25800, Carlos Bee Boulevard, Hayward, Alameda County, California, 94542, United States",http://sf-events.brokeassstuart.com/events/2024/4/27/oakland-roots-clean-green-night-tickets,37.65552355,-122.05587721694027,,,,,,,,Event
312,Old School Comedy Masters,['01-05-2024'],7:30PM,"Punch Line Comedy Club, 444, Battery Street, Financial District, San Francisco, California, 94111, United States",http://sf-events.brokeassstuart.com/events/2024/5/1/old-school-comedy-masters-tickets,37.79553185,-122.40011861592804,,,,,,,,Event
313,Old School Hip-Hip Outdoor Summer BBQ,['04-05-2024'],3:00PM,"Madam Zola's Fortune, 900, Marin Street, San Francisco, California, 94124, United States",http://sf-events.brokeassstuart.com/events/2024/5/4/old-school-hip-hip-outdoor-summer-bbq-tickets,37.7496855,-122.3858699,,,,,,,,Event
314,One Found Sound,"['27-04-2024', '27-04-2024']",8:00PM,2174 Market Street,http://sf-events.brokeassstuart.com/events/2024/4/27/one-found-sound-tickets,,,,,,,,,,Event
315,One Hallelujah,['21-04-2024'],6:30PM,"1111, California Street, Escondido Junction, Oceanside, San Diego County, California, 92054, United States",http://sf-events.brokeassstuart.com/events/2024/4/21/one-hallelujah-tickets,33.18248,-117.360701,,,,,,,,Event
316,Open Rehearsal: Inspirations: Film/Classical,['25-04-2024'],10:00AM,"Grove Street & Van Ness Avenue, Grove Street, Civic Center, San Francisco, California, 94102, United States",http://sf-events.brokeassstuart.com/events/2024/4/25/open-rehearsal-inspirations-film-classical-tickets,37.7782225,-122.419455,,,,,,,,Event
317,Opening Celebration | Seeing Through Stone at SJMA,['26-04-2024'],6:00PM,"San José Museum of Art, 110, South Market Street, Downtown Historic District, San Jose, Santa Clara County, California, 95113, United States",http://sf-events.brokeassstuart.com/events/2024/4/26/opening-celebration-seeing-through-stone-at-sjma-tickets,37.3336702,-121.8900419953028,,,,,,,,Event
318,Opiuo,['26-04-2024'],8:00PM,"The UC Theatre, 2036, University Avenue, Downtown Berkeley, Berkeley, Alameda County, California, 94704, United States",http://sf-events.brokeassstuart.com/events/2024/4/26/opiuo-tickets,37.8718055,-122.2698143,,,,,,,,Event
319,Orchestral Rendition Of Dr. Dre: 2001,['03-05-2024'],9:00PM,"The Great Northern, 119, Utah Street, San Francisco, California, 94103, United States",http://sf-events.brokeassstuart.com/events/2024/5/3/orchestral-rendition-of-dr-dre-2001-tickets,37.7676612,-122.4065246,,,,,,,,Event
320,Orianthi,"['24-04-2024', '25-04-2024']","7:30PM
              
                (doors)","510, Embarcadero West, Jack London Square, Downtown Oakland, Oakland, Alameda County, California, 94607, United States",http://sf-events.brokeassstuart.com/events/2024/4/24/orianthi-tickets,37.7961867,-122.27843966432516,,,,,,,,Event
321,PETE FLOYD - Premier 8-Piece Pink Floyd Tribute,['19-04-2024'],9:00PM,"Cornerstone Craft Beer & Live Music, 2367, Shattuck Avenue, Downtown Berkeley, Berkeley, Alameda County, California, 94704, United States",http://sf-events.brokeassstuart.com/events/2024/4/19/pete-floyd-premier-8-piece-pink-floyd-tribute-tickets,37.8666586,-122.2669392,,,,,,,,Event
322,POC Food & Wine Festival,"['02-05-2024', '03-05-2024', '04-05-2024', '05-05-2024']",6:00PM,"None, Torino, Piemonte, Italia",http://sf-events.brokeassstuart.com/events/2024/5/2/poc-food-wine-festival-tickets,44.933143,7.540121,,,,,,,,Event
323,PROM NIGHT RETRO 80's,['20-04-2024'],10:00PM,"Pandora Karaoke Bar, 163;169;173;177;181, Eddy Street, Tenderloin, San Francisco, California, 94102, United States",http://sf-events.brokeassstuart.com/events/2024/4/20/prom-night-retro-80-s-tickets,37.7841206,-122.4105077,,,,,,,,Event
324,Parks4All: Pink Moon Stroll 2024,['23-04-2024'],5:00PM,"Presidio Officers' Club, 50, Moraga Avenue, San Francisco, California, 94129, United States",http://sf-events.brokeassstuart.com/events/2024/4/23/parks4all-pink-moon-stroll-2024-tickets,37.79745895,-122.45907346411953,,,,,,,,Event
325,Party like 1920s' Grand Extravaganza,['04-05-2024'],9:00PM,"Madam Zola's Fortune, 900, Marin Street, San Francisco, California, 94124, United States",http://sf-events.brokeassstuart.com/events/2024/5/4/party-like-1920s-grand-extravaganza-tickets,37.7496855,-122.3858699,,,,,,,,Event
326,Perry Wayne,['19-04-2024'],9:00PM,"Lock-N-Load Sporting Goods, 161, Erie Street, Owego, Town of Owego, Tioga County, New York, 13827, United States",http://sf-events.brokeassstuart.com/events/2024/4/19/the-sounds-of-invasion-tour-tickets,42.109264800000005,-76.25870197836859,,,,,,,,Event
327,"Petey, PHONY",['04-05-2024'],9:00PM,"August Hall, 420, Mason Street, Union Square, San Francisco, California, 94109, United States",http://sf-events.brokeassstuart.com/events/2024/5/4/petey-phony-tickets,37.7875876,-122.4097872,,,,,,,,Event
328,Pickin' On The Polk,['27-04-2024'],12:00PM,"None, Torino, Piemonte, Italia",http://sf-events.brokeassstuart.com/events/2024/4/27/pickin-on-the-polk-tickets,44.933143,7.540121,,,,,,,,Event
